,ticker,longName,ROCE (3yr avg),NFAT (3yr avg),SSGR,Av NPM (over 3 years),Av NFA/T (over 3 years),Av Dep%NFA (over 3 years),Av Retention ratio (over 3 years),Interest coverage,tax %,cCFO/cPAT,p/a,p/e,EY,Earnings Growth 5yr cagr,Sales Growth 5yr cagr,PEG,p/s,d/e,d/e_market,FCF%,FCF/CFO,3-5yr Average ROA (%),3-5yr Average ROE (%),moving_averages.current_price,moving_averages.SMA_20,moving_averages.SMA_50,moving_averages.SMA_200,moving_averages.above_50,moving_averages.above_200,moving_averages.golden_cross,moving_averages.dist_from_20,moving_averages.dist_from_50,moving_averages.dist_from_200,moving_averages.score,moving_averages.max_score,moving_averages.signal,macd.MACD,macd.MACD_signal,macd.MACD_hist,macd.bullish_crossover,macd.above_zero,macd.histogram_positive,macd.histogram_growing,macd.recent_crossover,macd.crossover_days_ago,macd.score,macd.max_score,macd.signal,rsi.RSI,rsi.not_overbought,rsi.above_50,rsi.in_sweet_spot,rsi.zone,rsi.score,rsi.max_score,rsi.signal,vwma.current_price,vwma.VWMA,vwma.above_vwma,vwma.vwma_rising,vwma.volume_pattern_bullish,vwma.current_volume,vwma.avg_volume,vwma.volume_ratio,vwma.avg_volume_up_days,vwma.avg_volume_down_days,vwma.score,vwma.max_score,vwma.signal,profitability_pct,growth_pct,valuation_pct,financial_health_pct,cashflow_quality_pct,ma_pct,ma_distance_bonus,macd_pct,macd_crossover_bonus,rsi_pct,vwma_pct,vwma_volume_bonus,fundamental_total_score,technical_total_score,combined_score
144,GDDY,GoDaddy Inc.,13.253,16.118,269.143,20.471,16.118,60.813,100,5.893,-22.407,1.426,12.385,22.045,5.422,66.361,6.222,0.332,3.635,62.616,0.225,134.603,0.926,11.904,-650.764,127.86,129.523,132.648,160.964,FALSE,FALSE,FALSE,-1.284,-3.61,-20.566,0,3,AVOID,-1.972,-2.074,0.101,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),45.232,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,127.86,129.549,FALSE,FALSE,FALSE,521200,1462420,0.356,1199220,1840775,0,3,"AVOID - Below VWMA, weak support",36,65,65,65,100,0,5,66.7,5,66.7,0,0,63,36.667,55.1
225,SFM,"Sprouts Farmers Market, Inc.",14.866,3.482,1.798,4.265,3.482,13.052,100,103.355,24.886,1.613,11.438,16.242,4.664,21.367,8.165,0.76,0.946,1.462,0.206,108.996,0.221,8.403,24.81,83.81,81.028,97.261,140.585,FALSE,FALSE,FALSE,3.433,-13.83,-40.385,0,3,AVOID,-4.801,-6.318,1.517,TRUE,FALSE,TRUE,TRUE,TRUE,10,2,3,BUY - Momentum building,42.45,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,83.81,80.861,TRUE,FALSE,FALSE,957300,2892295,0.331,1915633.333,2621900,1,3,HOLD - Above VWMA but watch volume,28,55,70,100,73.3,0,5,66.7,0,66.7,33.3,0,63,36.667,55.1
291,PINS,"Pinterest, Inc.",-1.039,18.136,266.094,15.493,18.136,14.881,100,,-547.453,1.368,51.806,9.165,11.965,77.494,12.249,0.118,4.378,0.06,0.012,50.48,0.978,-1.775,-2.078,26.12,27.123,30.642,32.849,FALSE,FALSE,FALSE,-3.696,-14.757,-20.485,0,3,AVOID,-1.737,-1.846,0.109,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),38.553,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",26.12,27.015,FALSE,FALSE,FALSE,4856500,18383250,0.264,9652300,12255425,0,3,"AVOID - Below VWMA, weak support",28,80,80,55,86.7,0,5,66.7,5,33.3,0,0,63,30,53.1
131,NOW,"ServiceNow, Inc.",9.936,4.749,30.712,12.252,4.749,27.477,100,59.304,18.009,3.39,8.196,97.999,0.845,81.363,23.046,1.204,13.35,0.299,0.014,236.842,0.771,6.99,17.397,812.41,847.623,892.837,918.018,FALSE,FALSE,FALSE,-4.154,-9.008,-11.504,0,3,AVOID,-26.277,-24.195,-2.081,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,35.648,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",812.41,849.92,FALSE,FALSE,FALSE,904100,1593675,0.567,1405075,1641980,0,3,"AVOID - Below VWMA, weak support",28,100,20,95,86.7,0,5,0,0,33.3,0,0,63,11.667,47.6
190,TJX,"The TJX Companies, Inc.",29.705,3.461,11.523,7.962,3.461,6.357,64.89,82.921,24.973,1.198,16.351,33.536,2.877,15.899,5.098,2.109,2.874,1.75,0.076,86.308,0.653,13.858,61.023,151.92,146.316,143.649,130.652,TRUE,TRUE,TRUE,3.83,5.757,16.278,3,3,BUY - Ideal pullback entry,2.514,1.874,0.641,TRUE,TRUE,TRUE,FALSE,FALSE,,3,3,HOLD - Bullish but watch for weakening,65.184,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,151.92,146.504,TRUE,TRUE,FALSE,2496200,6369900,0.392,7949116.667,8704066.667,2,3,HOLD - Above VWMA but watch volume,72,50,20,95,73.3,100,5,100,0,100,66.7,0,62,85,68.9
239,LW,"Lamb Weston Holdings, Inc.",15.629,1.974,6.094,11.87,1.974,9.81,67.871,4.251,29.499,1.242,4.849,28.394,4.34,22.067,16.321,1.287,1.275,2.324,0.505,64.418,0.641,14.689,79.62,59.06,59.164,60.507,54.972,FALSE,TRUE,TRUE,-0.176,-2.391,7.437,2,3,WAIT - Partial trend,-0.959,-1.075,0.116,TRUE,FALSE,TRUE,TRUE,TRUE,2,2,3,STRONG BUY - Fresh crossover (2 days ago),48.515,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,59.06,59.45,FALSE,FALSE,TRUE,381300,1576020,0.242,1668733.333,1015416.667,1,3,"AVOID - Below VWMA, weak support",56,80,50,55,73.3,66.7,5,66.7,5,66.7,33.3,5,62,66.667,63.4
3,VITL,"Vital Farms, Inc.",13.961,8.898,31.527,4.856,8.898,11.685,100,62.923,20.951,1.516,19.401,24.773,3.646,175.161,32.456,0.141,2.057,0.097,0.013,67.764,0.183,7.291,10.023,32.7,32.856,37.508,37.132,FALSE,FALSE,TRUE,-0.476,-12.819,-11.936,1,3,AVOID,-1.687,-1.998,0.311,TRUE,FALSE,TRUE,TRUE,TRUE,7,2,3,BUY - Momentum building,43.591,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,32.7,33.318,FALSE,FALSE,FALSE,545300,1464025,0.372,1254750,1326266.667,0,3,"AVOID - Below VWMA, weak support",12,90,60,100,60,33.3,5,66.7,0,66.7,0,0,62,41.667,55.9
166,KBH,KB Home,14.816,60.63,529.504,10.162,60.63,31.239,91.008,inf,23.022,0.606,9.852,9.048,15.722,11.835,6.575,0.765,0.637,0.449,0.411,49.374,0.908,10.319,18.899,64.33,60.846,61.6,58.145,TRUE,TRUE,TRUE,5.725,4.432,10.636,3,3,WAIT - Extended above MA,0.356,-0.258,0.614,TRUE,TRUE,TRUE,TRUE,TRUE,4,3,3,STRONG BUY - Fresh crossover (4 days ago),62.903,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,64.33,60.99,TRUE,FALSE,TRUE,314200,799110,0.393,1242633.333,695600,2,3,BUY - Good volume support,40,40,100,85,33.3,100,0,100,5,100,66.7,5,60,90,69
62,NEM,Newmont Corporation,2.343,0.468,-10.293,-2.265,0.468,7.717,243.177,15.76,30.522,10.449,6.032,14.11,3.381,25.992,15.193,0.543,4.635,0.309,0.091,88.441,1.166,-3.196,-6.192,90.73,85.706,85.889,63.938,TRUE,TRUE,TRUE,5.862,5.637,41.904,3,3,WAIT - Extended above MA,0.999,0.636,0.363,TRUE,TRUE,TRUE,TRUE,TRUE,2,3,3,STRONG BUY - Fresh crossover (2 days ago),58.371,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,90.73,85.564,TRUE,TRUE,FALSE,4824600,9292930,0.519,9205380,9302375,2,3,HOLD - Above VWMA but watch volume,0,75,60,90,100,100,0,100,5,100,66.7,0,60,85,67.5
174,APH,Amphenol Corporation,19.507,10.212,83.641,15.45,10.212,34.374,74.796,15.135,18.935,1.155,14.667,46.967,1.405,14.758,11.859,3.183,8.223,0.825,0.04,88.667,0.656,12.393,26.834,140.9,137.53,131.119,98.684,TRUE,TRUE,TRUE,2.451,7.459,42.779,3,3,BUY - Ideal pullback entry,1.675,1.859,-0.184,FALSE,TRUE,FALSE,TRUE,FALSE,,1,3,AVOID - Bearish momentum,59.427,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,140.9,137.236,TRUE,FALSE,TRUE,3195100,8215195,0.389,8082633.333,7805700,2,3,BUY - Good volume support,76,55,0,95,73.3,100,5,33.3,0,100,66.7,5,60,76.667,65
200,EAT,"Brinker International, Inc.",14.916,2.335,1.032,4.372,2.335,9.15,99.762,10.429,16.717,2.122,14.774,15.953,5.607,48.616,12.277,0.328,1.221,42.982,0.248,107.987,0.463,5.121,-172.925,153.79,120.605,125.236,148.54,TRUE,TRUE,FALSE,27.516,22.8,3.535,2,3,WAIT - Partial trend,6.932,1.695,5.238,TRUE,TRUE,TRUE,TRUE,FALSE,,3,3,BUY - Momentum building,76.74,FALSE,TRUE,FALSE,Overbought,1,3,"WAIT - Overbought, pullback likely",153.79,120.757,TRUE,TRUE,TRUE,744700,1876350,0.397,1971137.5,1708200,3,3,STRONG BUY - Institutional accumulation,0,70,75,100,73.3,66.7,0,100,0,33.3,100,5,60,66.667,62
276,PYPL,"PayPal Holdings, Inc.",15.062,18.062,146.768,12.032,18.062,70.548,100,15.086,22.181,1.596,5.047,12.588,7.07,4.318,7.816,2.915,1.823,0.469,0.168,163.178,0.849,4.745,17.814,62.69,63.946,67.11,69.096,FALSE,FALSE,FALSE,-1.964,-6.586,-9.271,0,3,AVOID,-1.955,-1.923,-0.033,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,44.671,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,62.69,63.482,FALSE,FALSE,FALSE,7875900,15651920,0.503,12031450,21242800,0,3,"AVOID - Below VWMA, weak support",44,15,65,90,100,0,5,0,0,66.7,0,0,60,18.333,47.5
128,RYAAY,Ryanair Holdings plc,19.072,1.216,3.292,12.669,1.216,10.19,87.478,23.429,9.684,2.696,9.383,13.108,4.497,0,42.693,inf,2.377,0.352,0.075,115.612,0.627,9.872,26.203,68.16,64.066,61.58,55.466,TRUE,TRUE,TRUE,6.391,10.686,22.887,3,3,WAIT - Extended above MA,1.248,0.757,0.491,TRUE,TRUE,TRUE,TRUE,TRUE,3,3,3,STRONG BUY - Fresh crossover (3 days ago),68.158,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,68.16,63.893,TRUE,TRUE,TRUE,441800,996545,0.443,1136683.333,1010766.667,3,3,STRONG BUY - Institutional accumulation,48,40,40,90,86.7,100,0,100,5,100,100,5,59,95,69.8
68,AXP,American Express Company,0,10.72,93.387,14.47,10.72,29.767,79.394,0,21.45,2.005,3.879,24.515,4.026,11.826,15.191,2.073,3.893,1.821,0.203,119.844,0.862,3.513,31.895,365.27,359.334,347.47,306.295,TRUE,TRUE,TRUE,1.652,5.123,19.254,3,3,BUY - Ideal pullback entry,2.775,2.873,-0.098,FALSE,TRUE,FALSE,TRUE,FALSE,,1,3,AVOID - Bearish momentum,60.11,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,365.27,357.838,TRUE,FALSE,FALSE,872300,2513010,0.347,2165266.667,3637166.667,1,3,HOLD - Above VWMA but watch volume,48,65,30,65,100,100,5,33.3,0,100,33.3,0,59,66.667,61.3
114,NUE,Nucor Corporation,23.111,3.524,26.537,12.652,3.524,11.485,85.282,13.066,20.09,1.305,5.736,22.432,5.553,-28.559,-5.556,-0.785,1.145,0.332,0.19,39.763,-0.303,19.72,34.954,159.49,148.959,142.416,132.06,TRUE,TRUE,TRUE,7.07,11.989,20.771,3,3,WAIT - Extended above MA,3.889,2.8,1.089,TRUE,TRUE,TRUE,TRUE,TRUE,5,3,3,STRONG BUY - Fresh crossover (5 days ago),70.796,FALSE,TRUE,FALSE,Overbought,1,3,"WAIT - Overbought, pullback likely",159.49,148.67,TRUE,FALSE,FALSE,604600,1370015,0.441,1263900,1363250,1,3,HOLD - Above VWMA but watch volume,80,15,45,100,46.7,100,0,100,5,33.3,33.3,0,59,66.667,61.3
124,CLS,Celestica Inc.,15.138,14.64,25.753,3.33,14.64,23.491,-1,11.875,19.579,1.294,7.266,55.911,1.08,64.046,19.626,0.873,3.512,0.45,0.02,70.794,0.617,3.871,12.821,344.41,323.524,289.09,175.736,TRUE,TRUE,TRUE,6.456,19.136,95.982,3,3,WAIT - Extended above MA,8.291,8.372,-0.081,FALSE,TRUE,FALSE,TRUE,FALSE,,1,3,AVOID - Bearish momentum,59.822,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,344.41,317.044,TRUE,FALSE,FALSE,1528200,3279490,0.466,3152620,4002800,1,3,HOLD - Above VWMA but watch volume,24,90,40,80,73.3,100,0,33.3,0,100,33.3,0,59,61.667,59.8
42,COST,Costco Wholesale Corporation,26.896,8.39,2.937,2.812,8.39,7.32,43.48,67.422,25.134,1.563,11.598,50.252,2,11.467,6.64,4.382,1.472,0.346,0.02,96.765,0.557,10.032,28.902,913.59,912.297,922.651,962.733,FALSE,FALSE,FALSE,0.142,-0.982,-5.105,0,3,AVOID,-7.585,-7.906,0.321,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),50.006,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,913.59,911.398,TRUE,FALSE,FALSE,1092600,2548570,0.429,2216380,3147525,1,3,HOLD - Above VWMA but watch volume,76,30,20,85,86.7,0,5,66.7,5,100,33.3,0,59,48.333,55.8
177,ABNB,"Airbnb, Inc.",20.433,33.412,1033.927,31.57,33.412,20.903,100,,20.504,1.575,12.826,27.855,5.322,0,22.822,inf,5.997,0.281,0.046,,0.998,19.427,53.231,116.99,119.359,122.038,127.921,FALSE,FALSE,FALSE,-1.985,-4.137,-8.545,0,3,AVOID,-2.195,-2.048,-0.147,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,43.477,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,116.99,119.022,FALSE,FALSE,TRUE,2522300,5715655,0.441,5898900,5513860,1,3,"AVOID - Below VWMA, weak support",92,50,15,65,66.7,0,5,0,0,66.7,33.3,5,59,28.333,49.8
34,STLD,"Steel Dynamics, Inc.",28.104,3.288,30.731,13.052,3.288,7.09,88.135,37.41,21.833,1.087,10.311,22.229,6.272,-14.222,-1.598,-1.563,1.401,0.364,0.132,-1.529,-0.373,22.903,41.179,167.83,156.617,150.035,133.489,TRUE,TRUE,TRUE,7.16,11.861,25.726,3,3,WAIT - Extended above MA,3.948,3.005,0.943,TRUE,TRUE,TRUE,TRUE,TRUE,3,3,3,STRONG BUY - Fresh crossover (3 days ago),69.822,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,167.83,156.39,TRUE,TRUE,FALSE,641500,1156985,0.554,1039350,1048833.333,2,3,HOLD - Above VWMA but watch volume,88,15,45,100,26.7,100,0,100,5,100,66.7,0,58,85,66.1
45,LLY,Eli Lilly and Company,22.661,2.982,10.814,20.249,2.982,13.646,40.51,22.421,16.485,1.013,16.545,52.642,1.1,26.325,16.731,2,16.225,3.123,0.035,3.912,-0.034,10.97,56.277,1075.47,1001.273,881.509,804.947,TRUE,TRUE,TRUE,7.41,22.003,33.608,3,3,WAIT - Extended above MA,63.962,59.99,3.971,TRUE,TRUE,TRUE,FALSE,FALSE,,3,3,HOLD - Bullish but watch for weakening,73.61,FALSE,TRUE,FALSE,Overbought,1,3,"WAIT - Overbought, pullback likely",1075.47,989.703,TRUE,TRUE,TRUE,2732200,4604225,0.593,4189420,3420400,3,3,STRONG BUY - Institutional accumulation,72,80,10,85,33.3,100,0,100,0,33.3,100,5,58,76.667,63.6
117,HWM,Howmet Aerospace Inc.,13.589,2.647,17.325,11.783,2.647,10.918,90.546,9.005,16.486,1.277,11.076,57.469,1.403,67.705,14.328,0.849,10.326,0.86,0.042,84.589,0.656,5.989,16.613,204.59,203.794,197.517,168.466,TRUE,TRUE,TRUE,0.391,3.581,21.443,3,3,BUY - Ideal pullback entry,1.341,1.769,-0.428,FALSE,TRUE,FALSE,TRUE,FALSE,,1,3,AVOID - Bearish momentum,56.473,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,204.59,203.43,TRUE,FALSE,TRUE,688600,2175105,0.317,2455500,1893125,2,3,BUY - Good volume support,20,80,30,90,86.7,100,5,33.3,0,100,66.7,5,58,76.667,63.6
98,APP,AppLovin Corporation,17.866,20.411,155.609,12.523,20.411,100,100,5.887,-0.239,2.212,29.478,70.944,0.857,260.37,19.02,0.272,32.148,2.831,0.019,132.565,0.797,1.578,6.522,599.48,580.976,608.758,427.446,FALSE,TRUE,TRUE,3.185,-1.524,40.247,2,3,WAIT - Partial trend,-10.771,-13.555,2.784,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),54.865,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,599.48,583.265,TRUE,FALSE,FALSE,1825500,4682300,0.39,3569175,4211600,1,3,HOLD - Above VWMA but watch volume,32,90,30,65,86.7,66.7,5,66.7,5,100,33.3,0,58,68.333,61.1
145,UNH,UnitedHealth Group Incorporated,16.342,34.926,78.743,5.276,34.926,36.561,62.574,8.266,24.06,1.372,5.263,17.184,4.822,-4.945,11.65,-3.475,0.686,0.866,0.257,143.735,0.868,8.703,26.895,329.77,325.083,343.543,363.344,FALSE,FALSE,FALSE,1.442,-4.009,-9.24,0,3,AVOID,-5.581,-6.987,1.406,TRUE,FALSE,TRUE,TRUE,TRUE,2,2,3,STRONG BUY - Fresh crossover (2 days ago),49.218,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,329.77,325.153,TRUE,FALSE,FALSE,2464500,8201755,0.3,5972340,8655600,1,3,HOLD - Above VWMA but watch volume,52,30,40,80,100,0,5,66.7,5,66.7,33.3,0,58,41.667,53.1
155,DFIN,"Donnelley Financial Solutions, Inc.",22.417,21.732,149.366,11.475,21.732,100,100,9.483,26.139,1.478,11.451,43.804,7.097,-10.174,-7.667,-4.305,1.797,0.352,0.109,113.853,0.645,11.015,25.742,49.06,46.354,49.66,52.223,FALSE,FALSE,FALSE,5.838,-1.208,-6.056,0,3,AVOID,-0.55,-1.183,0.633,TRUE,FALSE,TRUE,TRUE,TRUE,6,2,3,BUY - Momentum building,55.885,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,49.06,46.414,TRUE,FALSE,FALSE,210500,263615,0.799,254380,257950,1,3,HOLD - Above VWMA but watch volume,76,15,35,80,86.7,0,0,66.7,0,100,33.3,0,58,38.333,52.1
123,AAPL,Apple Inc.,63.067,8.798,163.901,25.398,8.798,25.647,84.83,,15.61,1.149,30.689,37.329,2.718,6.791,1.813,5.497,9.944,1.732,0.024,88.177,0.858,26.815,164.681,278.85,271.514,262.459,226.759,TRUE,TRUE,TRUE,2.702,6.245,22.972,3,3,BUY - Ideal pullback entry,4.204,4.046,0.158,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,3,STRONG BUY - Fresh crossover (1 days ago),68.408,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,278.85,271.288,TRUE,TRUE,FALSE,20135600,48187265,0.418,44253716.67,45506400,2,3,HOLD - Above VWMA but watch volume,100,30,0,65,86.7,100,5,100,5,100,66.7,0,57,90,66.9
157,AGX,"Argan, Inc.",17.195,34.261,136.915,7.564,34.261,28.159,63.694,inf,23.151,1.495,14.285,47.386,1.566,37.739,19.726,1.256,5.927,0.009,0,188.396,,6.148,11.109,395.2,343.11,304.061,214.212,TRUE,TRUE,TRUE,15.182,29.974,84.49,3,3,WAIT - Extended above MA,22.79,19.739,3.051,TRUE,TRUE,TRUE,TRUE,TRUE,4,3,3,STRONG BUY - Fresh crossover (4 days ago),68.762,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,395.2,343.935,TRUE,TRUE,FALSE,127600,340505,0.375,319600,417925,2,3,HOLD - Above VWMA but watch volume,24,90,20,90,73.3,100,0,100,5,100,66.7,0,57,85,65.4
134,SCCO,Southern Copper Corporation,30.363,1.012,1.937,26.767,1.012,0,7.151,16.626,36.869,1.275,20.19,29.047,3.059,0.279,1.5,104.219,8.95,0.943,0.063,100.521,1.005,16.68,36.548,134.78,131.171,127.567,100.693,TRUE,TRUE,TRUE,2.751,5.654,33.852,3,3,BUY - Ideal pullback entry,0.421,0.582,-0.16,FALSE,TRUE,FALSE,TRUE,FALSE,,1,3,AVOID - Bearish momentum,57.598,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,134.78,130.692,TRUE,FALSE,FALSE,926100,1313611.45,0.705,1220000,1592400,1,3,HOLD - Above VWMA but watch volume,88,15,10,75,100,100,5,33.3,0,100,33.3,0,57,66.667,59.9
263,OXY,Occidental Petroleum Corporation,13.878,0.499,7.664,21.457,0.499,0,71.572,4.76,28.845,2.181,4.129,30.882,7.385,16.931,0.978,1.824,1.556,0.896,0.655,144.666,0.068,12.214,34.174,42,41.424,42.895,43.677,FALSE,FALSE,FALSE,1.389,-2.087,-3.84,0,3,AVOID,-0.22,-0.34,0.12,TRUE,FALSE,TRUE,TRUE,FALSE,,2,3,BUY - Momentum building,51.167,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,42,41.446,TRUE,FALSE,FALSE,4155500,8967045,0.463,7111425,8284540,1,3,HOLD - Above VWMA but watch volume,52,50,55,60,73.3,0,5,66.7,0,100,33.3,0,57,43.333,52.9
7,EWBC,"East West Bancorp, Inc.",0,13.522,390.815,46.446,13.522,89.937,76.548,0,21.343,1.403,1.674,11.764,7.94,10.848,12.526,1.084,5.717,0.522,0.247,,0.871,1.771,18.519,106.7,103.149,102.971,96.34,TRUE,TRUE,TRUE,3.442,3.621,10.753,3,3,BUY - Ideal pullback entry,0.983,0.426,0.557,TRUE,TRUE,TRUE,TRUE,TRUE,5,3,3,STRONG BUY - Fresh crossover (5 days ago),59.412,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,106.7,103.09,TRUE,TRUE,FALSE,189200,573645,0.33,394260,524900,2,3,HOLD - Above VWMA but watch volume,40,55,65,60,66.7,100,5,100,5,100,66.7,0,56,90,66.2
208,TSLA,"Tesla, Inc.",16.01,2.264,17.669,12.748,2.264,11.193,100,22.171,20.434,1.352,6.687,294.637,0.498,6.044,21.982,48.745,14.96,0.218,0.01,50.224,0.146,16.648,30.775,430.17,426.145,433.95,340.416,FALSE,TRUE,TRUE,0.945,-0.871,26.366,2,3,WAIT - Partial trend,-4.822,-5.498,0.676,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),52.486,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,430.17,424.466,TRUE,FALSE,FALSE,36252900,85578510,0.424,73783316.67,98232666.67,1,3,HOLD - Above VWMA but watch volume,64,55,0,100,60,66.7,5,66.7,5,100,33.3,0,56,68.333,59.7
103,REGN,"Regeneron Pharmaceuticals, Inc.",15.856,3.606,106.163,32.284,3.606,10.254,100,72.295,7.684,1.016,13.339,18.692,5.476,-18.802,-4.039,-0.994,5.804,0.104,0.034,80.2,0.703,18.194,24.044,780.19,699.862,630.25,596.143,TRUE,TRUE,TRUE,11.478,23.791,30.873,3,3,WAIT - Extended above MA,44.349,36.879,7.47,TRUE,TRUE,TRUE,FALSE,FALSE,,3,3,HOLD - Bullish but watch for weakening,77.42,FALSE,TRUE,FALSE,Overbought,1,3,"WAIT - Overbought, pullback likely",780.19,705.913,TRUE,TRUE,TRUE,510400,1111625,0.459,1496900,921900,3,3,STRONG BUY - Institutional accumulation,72,15,25,90,73.3,100,0,100,0,33.3,100,5,55,76.667,61.5
67,CARR,Carrier Global Corporation,9.362,6.911,68.285,17.494,6.911,23.469,75.894,3.617,46.702,0.588,17.074,34.3,12.124,48.125,2.941,0.713,2.117,1.465,0.275,0.785,-2.915,9.053,32.539,54.88,54.974,57.019,64.822,FALSE,FALSE,FALSE,-0.171,-3.752,-15.337,0,3,AVOID,-1.309,-1.462,0.153,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),48.367,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,54.88,54.527,TRUE,FALSE,TRUE,2897200,6378465,0.454,8419575,6942800,2,3,BUY - Good volume support,56,65,70,65,6.7,0,5,66.7,5,66.7,66.7,5,55,51.667,54
242,LNG,"Cheniere Energy, Inc.",23.061,0.671,10.769,24.477,0.671,3.413,86.305,6.067,15.293,2.194,7.549,11.639,7.248,0,-0.339,inf,2.419,5.057,0.57,97.048,0.191,5.075,101.212,208.46,209.372,219.877,227.122,FALSE,FALSE,FALSE,-0.435,-5.193,-8.217,0,3,AVOID,-3.502,-3.686,0.184,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),41.186,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,208.46,209.171,FALSE,FALSE,FALSE,839000,1965465,0.427,1718675,2190120,0,3,"AVOID - Below VWMA, weak support",64,15,55,70,73.3,0,5,66.7,5,66.7,0,0,55,36.667,49.5
137,WDAY,"Workday, Inc.",2.797,5.414,13.212,6.449,5.414,21.707,100,4.377,17.555,5.047,3.197,90.979,1.145,154.582,18.011,0.589,6.237,0.416,0.073,416.16,0.846,2.374,4.936,215.62,226.786,233.597,238.637,FALSE,FALSE,FALSE,-4.924,-7.696,-9.645,0,3,AVOID,-3.628,-2.966,-0.662,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,3,AVOID - Bearish momentum,39.965,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",215.62,225.031,FALSE,FALSE,FALSE,1835500,3230635,0.568,3762440,5135500,0,3,"AVOID - Below VWMA, weak support",12,80,30,75,100,0,5,0,5,33.3,0,0,55,16.667,43.5
23,IBKR,"Interactive Brokers Group, Inc.",21.257,-1,-6.47,8.291,-1,-1,90.096,1.871,7.794,11.323,0.589,31.411,2.607,28.818,46.879,1.09,18.434,0.004,0,1149.007,,0.416,16.576,65.02,67.129,67.747,56.729,FALSE,TRUE,TRUE,-3.142,-4.025,14.615,2,3,WAIT - Partial trend,-1.444,-1.083,-0.361,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,46.624,TRUE,FALSE,TRUE,Bearish,2,3,STRONG BUY - Ideal zone,65.02,66.888,FALSE,FALSE,FALSE,2725000,4320050,0.631,3360840,5486150,0,3,"AVOID - Below VWMA, weak support",32,85,30,60,73.3,66.7,5,0,0,66.7,0,0,54,38.333,49.3
